city,temperature
Al Jammālīyah,26.2
Itaúna,25.0
Ipojuca,29.4
Quilenda,24.6
Gambēla,23.9
Kallithéa,23.2
Deoni Buzurg,37.5
Mariano Roque Alonso,21.3
Tsuyama,9.5
Beaverton,5.1
Isulan,25.8
Kallūru,30.8
Tartu,19.6
Kōnan,15.2
Lajeado,17.8
Adjarra,30.3
Al Fqih Ben Çalah,20.4
České Budějovice,11.8
Attock Khurd,30.1
Fanyang,21.5
Yacuiba,15.9
Pernik,16.0
Andria,27.3
Pará de Minas,24.6
Modi‘in Makkabbim Re‘ut,25.2
Orem,3.9
Zheleznogorsk,6.6
Toms River,14.4
Harnai,28.3
Colón,12.8
Kimberley,20.3
Conroe,23.9
Tumbes,24.6
Es Senia,22.1
Bodināyakkanūr,23.5
Quvasoy,24.0
Bekobod,25.2
Paletwa,19.6
Kamianets-Podilskyi,9.0
Caotun,14.5
Tamazunchale,27.4
Arauca,16.1
Tela,29.3
Paraíso,15.6
Do Gonbadān,22.9
Atamyrat,31.4
Kāzerūn,24.8
Francisco Beltrão,21.4
Sangolquí,18.7
Iida,4.6
Suffolk,17.5
Votuporanga,32.6
Sunrise,17.4
Ad Darwa,25.6
Buin,14.3
Ben Arous,24.4
Bab Ezzouar,22.1
Oldham,15.4
Zhudong,11.8
Half Way Tree,28.0
Sutton Coldfield,18.0
Pejë,20.4
Cáceres,14.0
Wujiaqu,18.1
Harihar,29.5
Tomohon,25.1
Lawrence,10.1
Parintins,28.9
Arden-Arcade,20.3
Osijek,13.0
Corumbá,24.1
Arezzo,25.2
Maribor,10.4
Prescott Valley,5.2
Mbale,20.6
Doudian,15.2
Mezhdurechensk,14.4
Escalante,16.5
Itabaiana,27.7
Chārīkār,15.3
Harran,25.3
Votkinsk,8.1
Székesfehérvár,17.2
Muzaffarabad,11.8
Hammersmith,17.2
Amalner,38.0
Balayan,26.6
Sardārshahr,36.5
Kalisz,9.9
Martil,18.1
Middletown,12.2
Longkeng,12.4
Esslingen,19.3
Greece,23.2
Vanderbijlpark,18.7
Vilhena,26.4
Río Gallegos,19.1
Weiyuan,6.4
Caseros,16.0
Cesena,21.1
Witten,16.1
Pôrto Seguro,30.3
Navapolatsk,9.5
Dhuliān,24.0
Hadera,22.2
Arifwala,34.9
San Germán,21.0
Edmond,8.9
São Cristóvão,30.0
Tandwa,22.1
Shirē,17.4
Kamisu,14.2
Çubuk,20.2
Burdur,22.1
Pesaro,21.0
Tracy,12.2
Manteca,12.2
Tiruchengodu,35.2
Mons,21.2
Hương Thủy,26.1
Vitry-sur-Seine,23.1
Boli,7.7
Nagīna,28.7
Bogo,13.1
Saint-Michel de l’Atalaye,14.9
Chākdaha,22.9
Shimada,16.0
Closepet,28.3
Jiantang,7.7
Emmiganūr,36.2
Balamban,25.3
Siguatepeque,25.7
Labuan,28.4
Sidi Slimane,24.0
Naxçıvan,14.6
Lindi,27.0
Rawānduz,16.4
Yumbo,23.2
Vāniyambādi,30.6
Kingsport,18.1
Mianwali,33.2
Dongping,12.1
Nābha,31.3
Nāḩiyat al Karmah,29.6
Gießen,25.3
Moca,26.3
Rincón de Romos,23.2
Sibolga,24.7
San Sebastián de los Reyes,21.0
Cereté,28.3
Hemel Hempstead,17.2
San Ramón,19.2
San Martín Jilotepeque,23.9
Bouna,33.9
Legnica,11.1
Kangan,35.6
Ludwigsburg,17.0
Los Patios,25.2
Gera,12.2
Torrevieja,23.2
Lecce,26.1
Itaituba,29.4
Sandy,18.9
Behshahr,14.0
Hanamaki Onsen,2.0
Lopez,27.7
Bhadohi,38.6
Kanuma,10.8
Gjakovë,21.0
San Joaquín,21.0
Gerona,21.3
Allinagaram,30.4
Bayan Hot,12.8
Amstelveen,17.1
Niagara Falls,11.1
Villa Luzuriaga,16.4
Vāsco Da Gāma,24.2
Marmagao,28.7
Palm Coast,21.3
Pingyuanjie,15.4
Shibata,10.3
Umeå,6.1
Slidell,22.8
Haskovo,19.2
Ashiya,16.1
Yishui,12.5
Yi Xian,18.1
Bath,18.2
Ruwa,40.8
Zhoujiajing,16.9
Simões Filho,25.9
Livonia,9.4
Plantation,26.1
Herẕliyya,23.4
Akşehir,18.9
Ponta Porã,27.6
Monkayo,21.2
Hayes,3.9
Rio Largo,29.1
Azumino,7.4
Atascocita,25.0
Dhār,34.0
Hradec Králové,8.6
Qormi,23.2
Birecik,24.6
Valongo,18.1
Mairiporã,26.9
Alvand,12.9
Lingtang,6.5
Chiantla,18.4
Oued Zem,22.0
Fall River,8.9
Simeulu,28.9
Ziftá,28.0
Cape Breton,27.6
Al Fujayrah,32.6
Sanjō,11.3
Tübingen,19.3
Compton,13.3
Carson,13.3
Daanbantayan,27.9
Düren,19.2
Mijas,18.8
Wangjia,5.0
Yashio,16.0
Jinbi,13.0
Yotsukaidō,14.1
Chilliwack,10.2
Serov,8.8
Santa Cruz Xoxocotlán,7.2
Lemery,26.4
Indanan,26.2
La Crosse,8.3
Râmnicu Vâlcea,9.2
Fenggang,12.4
Galle,28.5
Dod Ballāpur,23.1
Itajubá,31.1
Darlington,15.3
Ciudad General Belgrano,16.4
Rafaela,15.6
Missoula,2.8
Wukari,36.3
Guaíba,13.2
Barra do Piraí,28.9
Créteil,23.1
Palimbang,25.8
Nisshin,16.4
Boundiali,28.3
La Reina,26.9
Wimbledon,18.3
Ketapang,25.1
O'Fallon,12.8
Kadugli,38.9
Flensburg,15.1
Mount Pleasant,20.1
Yozgat,16.4
Akot,38.0
Tamanrasset,29.4
Helmond,19.4
Rongwo,8.8
Sablayan,28.5
Naju,12.3
Roswell,18.9
Oss,24.0
Barletta,24.1
Bedford,17.1
Iserlohn,16.3
Hoover,18.9
Pardubice,11.4
Tatakan,8.3
Kitakami,2.1
Kalamariá,18.7
Leninsk-Kuznetskiy,16.2
Serra Talhada,29.8
Contai,29.5
Ōbu,-0.6
Teziutlan,22.0
Coatepec,24.1
La Spezia,23.4
Kot Kapūra,37.4
Wuji,9.1
Netrakona,23.3
Williamsburg,15.1
Sa’ada,27.0
Hove,16.4
Cruzeiro do Sul,25.4
Satsumasendai,13.9
Shabqadar,30.1
Pato Branco,17.1
South Gate,13.3
Higashi-Matsuyama,15.1
Kakamega,19.2
Chino,9.4
Avignon,13.4
Türkmenbaşy,13.5
Raub,21.2
Fort Myers,23.9
Gatchina,5.2
Ţurayf,24.2
Southport,18.0
Ouidah,30.3
Goalundo Ghāt,29.7
Sinendé,36.8
Linquan,12.8
Phú Thọ,23.3
Kirkland,9.4
Niono,37.5
Grahamstown,18.4
Myingyan,28.4
Santa Monica,12.8
Brossard,14.1
Satu Mare,16.3
Pīrānshahr,10.1
Samālūţ,30.4
Kars,15.0
Cisauk,28.4
Mīzan Teferī,21.0
Arzew,22.1
Vineland,14.4
Azua,27.2
San José del Rincón Centro,11.4
Salaman,15.2
Ústí nad Labem,13.3
Māndvi,29.1
San Francisco Solano,17.3
Tucuruí,30.5
Kendu Bay,21.7
Hilversum,17.1
Rāyachoti,32.6
Avaré,25.1
Pāloncha,31.9
Manhuaçu,23.7
Caçapava,25.3
Pamekasan,26.7
Xiancun,10.9
Alessandria,19.3
Ambohimangakely,22.9
Hastings,17.3
Agua Prieta,16.7
Maple Ridge,7.9
Parli Vaijnāth,37.7
Grudziądz,9.3
Solwezi,23.6
Caimbambo,27.9
Bauan,24.7
Sivaganga,32.0
Chinhoyi,27.1
Pantukan,29.2
Pongotan,29.2
Rāmagiri Udayagiri,26.3
Cambambe,22.8
Mengdingjie,16.8
Colombes,23.1
Funza,16.7
Lawton,11.7
Zhezqazghan,21.8
Avondale,16.3
Katiola,27.0
Kattaqo’rg’on Shahri,14.2
Çankırı,18.2
Eslāmābād-e Gharb,15.0
Chililabombwe,25.5
Vanadzor,8.5
Germantown,12.2
Fundación,26.1
Ponnāni,29.3
Sahagún,28.3
Michurinsk,7.4
Montelíbano,28.2
Ceylanpınar,24.9
Jāmtāra,25.3
Rapid City,4.8
Larnaca,24.4
São Lourenço da Mata,27.6
Guliston,26.8
Pinamalayan,28.9
Orpington,16.4
Valjevo,17.3
Julu,16.5
Vezirköprü,14.1
Mandurah,17.3
Watford,17.2
Masvingo,25.3
São João del Rei,24.6
Yoshiwara,9.4
Puerto Padre,26.3
Caucasia,27.9
Peñaflor,20.0
Imizuchō,13.2
Abomey,31.9
Pollāchi,27.4
Gjilan,20.4
Hendek,19.1
El Ejido,21.1
Jalalpur Jattan,25.6
Wajir,34.2
Victorias,27.2
Marudi,29.2
Kāvali,30.3
Botoşani,11.6
Luau,29.2
Necochea,16.4
Al Badrashayn,28.2
Léogâne,29.4
Darnah,23.5
Möng Tun,29.5
Richard-Toll,34.0
Afmadow,28.1
Barwaaqo,31.5
Ma‘arrat an Nu‘mān,30.6
La Grita,26.9
Mihara,16.1
El Puerto de Santa María,18.0
Hoopstad,22.4
Compostela,19.6
Mogok,20.3
Bayt Lāhyā,20.9
Patrocínio,25.1
Chiclana de la Frontera,18.3
Msaken,22.1
Itapeva,21.3
Olavarría,16.1
Stevenage,17.2
San José Pinula,17.1
Sankeshwar,30.0
Kōka,16.2
Glyfáda,25.2
Serdar,24.2
Saquarema,28.1
Bangkalan,26.2
Los Cerrillos,15.2
Aubervilliers,23.1
Conda,25.4
Poitiers,25.3
Ţarţūs,19.0
Sarapul,8.4
Kadiri,33.1
Torrente,15.0
Ipil,23.5
Prijedor,12.2
Mestre,20.2
Villa de Cura,28.5
Caracase,31.5
Surallah,23.7
Ciudad de Atlixco,22.0
Pistoia,26.2
Ségbana,40.2
Clifton,16.7
Léré,37.5
Cheektowaga,11.1
Kazanlak,14.4
Magadan,-1.9
Polangui,22.6
Banga,24.3
Humpata,20.9
Kalibo,31.0
Kūhdasht,22.3
Maladzyechna,5.1
Jalal-Abad,18.9
Kairāna,28.4
Jaworzno,8.1
Waukegan,9.4
Shwebo,27.0
Hinigaran,26.6
Calabanga,25.0
As Salţ,28.5
Passi,29.3
Aalst,20.1
Al Khmissat,22.1
Lucca,24.3
Solikamsk,6.6
Hemei,13.1
Pisa,24.3
Wangqing,10.0
Viana do Castelo,18.1
Danlí,25.4
Mayagüez,29.2
Toviklin,32.2
Chosica,19.8
Paingkyon,30.3
Villa María,6.5
Rāsipuram,33.3
Najībābād,27.2
San Leandro,11.7
Newton,8.9
Podujevë,20.4
Barra do Corda,28.9
Joplin,8.3
Bhakkar,35.6
Berisso,17.1
Bertoua,26.3
Solana,12.2
Aïn M’Lila,25.2
Nirmal,38.6
Ootacamund,21.1
Fūlād Shahr,14.0
Echague,25.0
Aroroy,30.2
Buzuluk,9.9
Mobara,14.2
Prosperidad,26.6
Alabel,24.9
Suva,23.3
Ban Laem Chabang,28.6
Béja,20.4
Grimsby,15.0
Villingen-Schwenningen,14.5
Jangipur,26.8
Jaffna,30.2
Níkaia,19.7
Janzūr,28.0
Leshou,16.4
Sangrūr,31.2
Damaturu,41.7
Hartlepool,15.3
Al Wakrah,31.1
Tuban,27.1
Sassandra,26.1
Newmarket,9.4
Jilotepec,11.4
Makilala,31.0
Panevėžys,8.1
Wislane,19.5
Maiquetía,29.1
Mettupālaiyam,31.1
Wakiso,24.3
Bromley,16.4
Jumri Tilaiyā,27.5
Guanambi,30.4
Jagüey Grande,21.5
Glazov,6.6
Baggao,23.6
San Juan de los Morros,29.1
Tonghae,11.2
Ende,24.7
Aruppukkottai,32.0
Menglang,14.3
Farīdkot,33.0
Calauan,30.2
Ama,5.1
Słupsk,8.7
Madgaon,27.8
Baras,27.2
Gitarama,17.5
Zwickau,12.2
Koidu-Bulma,6.3
Palangotu Adwār,21.9
Ratingen,19.0
Western Bicutan,30.2
Chester,17.0
Consolación del Sur,27.4
Tire,25.3
Changting,11.2
Maasin,26.2
San Fabian,25.6
Ben Gardane,32.6
Şatrovka,13.6
Springdale,13.0
Midrand,23.2
Denan,28.9
Chauk Azam,22.9
Santa Catarina Pinula,17.1
Dobrich,12.2
Calaca,30.2
Caratinga,23.5
Jamūī,26.9
Middelburg,16.9
Nahualá,18.9
Camiling,26.8
Troy,8.4
Limpio,21.3
Reutov,1.1
Chongoroi,30.5
Lünen,16.1
Chimbas,10.2
Rubio,23.8
Bhola,28.1
Lorena,25.4
Dipalpur,34.6
Fulham,17.2
Houndé,29.3
Usulután,30.1
Ad Diwem,28.2
Norton,7.8
Citrus Heights,11.1
Dunkerque,20.2
Wulan,17.4
Cuscatancingo,23.1
Heerlen,19.3
Mechelen,20.1
Takasagochō-takasemachi,10.3
Binmaley,27.2
Tangxing,15.7
Campana,15.3
Paredes,21.0
Fukuroi,16.2
Widekum,23.3
Kansk,8.4
Taohuajiang,14.2
Longonjo,20.3
Les Cayes,28.2
Hānsi,31.0
Salinas Victoria,25.4
Deerfield Beach,24.2
Cárdenas,27.3
Shahdol,32.5
Yoro,33.2
Hamakita,15.8
Arona,22.2
Unaí,29.1
Belladère,25.0
Clarkstown,12.2
Nuneaton,18.0
Town 'n' Country,25.3
Gävle,11.6
Anakāpalle,25.0
Gravatá,27.3
Winchester,18.1
Nabua,22.1
Tucupita,32.1
Nīmbāhera,35.3
Yaofeng,11.1
Hassi Bahbah,29.2
Loznica,12.1
Kalpitiya,29.2
Karanganyar,24.3
Navegantes,18.2
Yabēlo,20.0
Santa Rosa Jauregui,18.0
Dingcheng,11.9
Guasave,20.2
Aulnay-sous-Bois,23.1
Miaoli,23.2
Odienné,33.3
Bilwi,22.4
Bantayan,25.1
Mission,12.2
Kâhta,20.5
Batticaloa,29.2
Ibshawāy,29.1
Bryan,5.9
Settsu,15.3
Chekhov,4.0
Silvan,19.8
Sārni,6.1
Repentigny,14.1
Shchëkino,6.3
Thanhlyin,30.0
Kitanagoya,16.4
Shaoshanzhan,15.3
Potiskum,41.4
Tajrīsh,23.1
Vélez-Málaga,19.4
Velikiye Luki,8.8
Ciudad de Melilla,20.4
Kameoka,10.1
Hawthorne,14.4
Whittier,12.2
Keffi,34.2
Qaraçuxur,10.1
Iga,26.9
Livermore,8.9
Chiguayante,11.6
Cabiao,25.6
Fuengirola,19.4
Lake Forest,6.7
Vólos,21.2
Guinobatan,23.9
Konstanz,19.3
Kharian,22.3
Anapa,25.1
San Ramon,19.4
Bāsoda,36.3
Longhua,12.4
Taishan Houcun,8.1
San Pedro Sacatepéquez,16.7
Ducheng,17.1
Sekimachi,14.1
Worms,20.2
Redenção,25.3
Karakol,8.6
El Bayadh,24.9
Franklin,19.4
Mukacheve,16.3
Fusui,22.1
Karād,29.1
Xuddur,28.6
Kırklareli,17.8
Pariaman,21.7
Batarasa,28.1
Colonie,19.4
Lugang,9.7
Junín,17.5
Caldas,20.5
Kombolcha,21.2
Novo Hamburgo,14.2
Mitrovicë,20.4
Jinhe,10.8
Garulia,27.1
Tagaytay,25.5
Apaseo el Grande,18.0
Chanwari,31.5
General Rodríguez,25.3
Chiquinquirá,16.9
Krishnagiri,33.8
Dapitan,26.2
Takayama,5.9
Upper Darby,13.8
Grand Bourg,28.0
Harda Khās,37.9
Maga,28.4
Zarafshon Shahri,5.9
Araripina,28.2
Monte Chingolo,16.0
Port Huron,8.1
Puerto Maldonado,22.3
Mhow,35.3
Derry,18.2
Santa Inês,18.0
Ealing,17.2
Marl,16.1
Hövsan,10.1
Luvungi,24.6
Bahlā’,36.9
Atakpamé,33.3
Woolwich,29.1
Longchuan,13.1
Karacabey,16.7
Baabda,20.0
Hinthada,30.3
San Baudilio de Llobregat,20.1
Prešov,11.3
Sayhāt,28.4
Yüksekova,11.2
Ciudad Mante,28.2
Pandacan,26.5
Túxpam de Rodríguez Cano,26.6
Chirundu,30.4
Mohammadia,20.1
Điện Biên Phủ,19.2
Catanzaro,21.3
Sumenep,26.7
Tshilenge,22.9
Sentani,24.1
Decatur,12.2
Treviso,20.3
Mādabā,24.2
Khemis Miliana,23.8
Yokotemachi,2.9
Dhorāji,30.4
Baytown,24.8
Rafḩā,30.0
Honiara,26.2
Ushiku,14.2
Houmt Souk,22.0
Santana do Livramento,14.2
New Kru Town,30.1
Carpina,29.4
Standerton,22.0
Kaizuka,14.0
Brooklyn Park,4.4
Nabunturan,29.2
Bais,27.1
Villa Altagracia,26.0
Science City of Muñoz,17.1
Newport Beach,12.8
Nabeul,22.0
Athurugiriya,29.2
Higashiyamato,14.3
Ayase,15.1
Bangil,26.2
Chigorodó,28.0
Westland,9.4
Concepción Tutuapa,19.6
Port of Spain,29.4
Euriápolis,29.1
Wakō,15.4
Al Hindīyah,26.2
Luancheng,15.4
Dārayyā,22.5
Sambava,27.2
Pori,6.4
Ílion,23.4
Lāharpur,28.8
Heṭauḍā,22.3
Ath Thawrah,29.2
Bolinao,23.1
Arujá,25.2
El Milia,28.2
Channapatna,28.3
Versailles,22.2
Keşan,15.8
Ermelo,15.0
Yambol,17.1
Acayucan,26.3
Lucas do Rio Verde,17.9
Dolisie,27.1
Gubkin,6.1
Pilkhua,34.2
Ho,24.1
Matão,29.2
Barahona,27.2
Tiruppattūr,32.1
Hamma Bouziane,28.2
Moriyama,15.3
Nizwá,32.1
Konotop,8.2
Foumban,25.6
Valdemoro,21.3
Baghlān,20.3
Talavera de la Reina,18.3
Muncie,12.2
Galway,18.2
Aylesbury,18.2
Nazareth,21.4
Phúc Yên,23.2
Reşiţa,11.8
La Piedad,23.6
Farmington Hills,8.1
Kamensk-Shakhtinskiy,12.4
Serrinha,30.7
Venado Tuerto,16.4
Maco,19.4
Ciudad de Ceuta,20.2
Cicero,11.1
Ashford,16.3
Sirsilla,34.4
Como,12.1
Boukoumbé,29.4
Habiganj,22.1
Lakshmīpur,27.0
Minden,15.1
Picos,30.4
Siaton,27.5
Pontevedra,14.5
Kampong Trach,28.6
Buena Park,12.2
Lelystad,17.1
Mingxing,13.0
Valinhos,25.4
Mazatenango,25.9
Mānsa,33.9
Tual,28.1
Mabinay,24.0
Busto Arsizio,23.0
David,25.2
Al Ḩayy,26.2
Louga,25.4
Warwick,10.3
Ufeyn,26.9
Wadala Sandhuan,31.1
Araruama,28.1
Jastrzębie-Zdrój,11.2
Bayeux,29.2
Hattiesburg,22.8
Stockton-on-Tees,15.3
Norderstedt,16.3
Muğla,20.2
Nakatsu,15.0
Brindisi,23.0
Shīrvān,15.3
Villa Vicente Guerrero,28.7
Žilina,10.0
Tanjay,27.1
Cranston,10.3
Ushuaia,4.3
Chingleput,32.1
Jacobina,21.5
Mian Channun,34.1
Manfalūţ,31.3
Rivadavia,13.1
Bagamoyo,26.9
Cruzeiro,25.4
Chelghoum el Aïd,28.8
Bhalwal,33.5
Mussende,22.6
Calatrava,28.5
Wuyi,9.1
Chulucanas,23.3
Layton,3.1
Madera,11.3
Largo,25.6
El Estor,26.8
Velbert,16.1
Cukai,24.8
Redwood City,10.4
Sabaneta,20.5
Mountain View,10.3
Owariasahi,16.4
Izalco,28.2
Nakhon Sawan,35.1
Deurne,19.1
Pine Hills,22.8
Cajicá,16.5
Ōmihachiman,15.1
Puerto Iguazú,28.0
Nueva Concepción,11.4
Comonfort,18.0
Quixeramobim,27.7
Yeysk,12.1
Saint Albans,17.2
Folsom,11.1
Silver Spring,13.8
Johns Creek,14.4
The Villages,25.2
Tacaná,19.6
Harlow,17.2
Burnley,15.4
Courbevoic,23.1
Ratodero,39.8
Jepara,25.3
Redditch,18.0
Saunda,30.6
Ashoknagar,36.9
Ubay,26.4
Bhaktapur,16.2
Banco Filipino International Village,16.3
Owensboro,15.4
Yıldız,21.3
Gürgenpınarı,12.6
Bartın,8.7
Lucerne,17.1
Siasi,37.4
Concórdia,9.2
Napa,9.3
Watampone,26.4
Kātoya,24.9
An Khê,30.6
New Rochelle,13.9
Muroran,8.1
Timóteo,28.4
Apizaco,18.0
Hukou,5.0
Rubí,23.2
Uman,28.4
Purmerend,17.1
Dar el Beïda,21.1
Imam Qasim,29.7
Kentaū,21.0
Alhambra,11.1
Mogi Mirim,27.3
Remedios de Escalada,17.3
Xicotepec de Juárez,23.4
Fiumicino,23.2
Shuibian,12.9
Mandiraja Kulon,24.5
Kadi,33.1
Chapadinha,27.6
Xiedian,13.0
Cheyenne,1.1
Kimje,12.3
Kimitsu,16.0
Matalam,26.9
Grosseto,23.2
Miami Beach,26.1
Buhi,38.9
Athi River,23.4
Nowy Sącz,7.9
San José de las Lajas,21.9
Lambunao,25.2
Bulacan,29.2
Shumen,13.0
Mannārgudi,30.3
Pilar,29.3
Orhangazi,19.2
Wenatchee,12.3
Hengkou,7.9
Itá,30.9
Kapalong,29.2
Panzos,25.5
Salina Cruz,22.3
Tecate,11.3
Balrāmpur,24.9
Baalbek,18.8
Hengelo,18.1
Lehi,24.4
Kashiwazaki,9.2
Tallaght,12.2
Khamānon Kalān,30.8
La Louvière,17.3
Launceston,9.4
Dera Allahyar,30.3
Gonder,18.3
Campo Limpo,30.6
Rueil-Malmaison,23.1
Gaoliying Ercun,15.2
Anderson,12.1
Béziers,20.0
Ahenkro,34.1
Kharan,35.7
Yonezawa,2.9
Orihuela,24.4
Shiji,15.4
Gobernador Gálvez,28.2
Leme,21.2
Malapatan,26.7
Homestead,25.6
Balçova,25.2
Barili,26.9
Meybod,31.4
Gelendzhik,17.0
Guercif,25.8
Yanggao,10.8
Rancho Cordova,11.1
Morgantown,15.6
Bargarh,36.7
Curvelo,27.5
San Cristóbal Verapaz,14.3
Comitancillo,17.3
Boynton Beach,26.1
Seropédica,28.1
Bamberg,17.2
Somerville,8.9
Samā’il,38.2
Dahegām,32.2
North Port,23.3
Torre del Greco,23.3
Randfontein,16.1
Batley,16.4
Ādīgala,35.9
Santana,25.2
Rājula,30.8
Azov,13.3
Butterworth,28.4
Tala,23.0
Antehiroka,22.5
Oum el Bouaghi,18.7
Cabadbaran,22.7
Salisbury,18.3
South Jordan,4.4
Tagoloan,24.1
Kāmāreddipet,35.3
Zuwārah,22.2
Bafut,23.3
Tākestān,17.2
Arni,24.0
Echizen,2.5
Maravatío de Ocampo,20.3
Lívingston,26.9
Kumbo,22.1
Bolpur,24.8
Manresa,23.2
Neumünster,13.1
Sint-Niklaas,19.1
Namsan,12.3
Gumlā,27.7
Simdega,35.8
San Andrés Cholula,14.2
Hannō,13.2
Gandía,22.2
Cachoeira do Sul,17.4
Gamagōri,15.2
Doğubayazıt,10.7
Manmād,32.0
Goiana,29.1
Afşin,18.4
Koktokay,11.4
Piro,28.4
Sīra,24.4
Arsikere,27.6
Tall ‘Afar,23.1
Taldyqorghan,17.7
Nabatîyé,17.4
Masallātah,23.1
Andahuaylas,9.0
Kathri,37.5
Khewra,29.6
Puerto Ayacucho,28.4
Scunthorpe,15.0
La Rochelle,20.3
Mīt Salsīl,21.2
Jagannāthaprasād,28.3
Drobeta-Turnu Severin,12.7
Sokcho,3.8
Paco,29.4
Kottagūdem,31.9
Idah,35.7
Marsala,23.0
Pharr,25.0
State College,11.3
Ban Map Ta Phut,30.1
Dessau-Rosslau,13.1
Piatra Neamţ,10.6
Ciudad Lerdo,23.2
Tissamaharama,28.5
Polatsk,9.5
Ust’-Ilimsk,5.7
Patikul,26.3
Ezpeleta,17.3
Banī Mazār,26.8
Bugulma,6.4
Vila do Conde,18.1
Krasnyi Luch,2.5
Khrustalnyi,0.6
Cianorte,23.6
Belo Jardim,27.1
Viana,27.1
Eséka,26.1
Xai,21.2
Döşemealtı,22.3
Robles,27.2
São Roque,18.0
Torres Vedras,17.3
Chibemba,23.4
Langarūd,8.5
Senhor do Bonfim,23.6
Medenine,30.0
Afgooye,27.4
Turlock,12.2
Viçosa,24.8
Dudley,18.0
San Isidro,19.6
Iwamizawa,3.3
Davis,8.9
Perris,8.1
Mangatarem,24.7
Ban Talat Rangsit,32.0
Caçador,18.2
Phuket,29.0
Owendo,26.4
Schiedam,19.2
Ban Nong Prue,29.3
Drummondville,12.3
Viersen,18.1
Natori-shi,9.1
Kawartha Lakes,29.4
Lisala,28.8
Évosmos,21.2
Tatvan,12.5
Ciudad Lázaro Cárdenas,23.6
Jaen,23.4
Jonesboro,17.2
Dobni Para,29.1
Ceará-Mirim,29.1
Tīkamgarh,36.3
Ikom,13.2
Tustin,12.8
Būmahen,13.9
Bahārestān,30.7
Arāria,24.2
Cuamba,26.1
Huaral,20.1
Madīnat as Sādāt,28.5
Pèrèrè,35.3
Delmenhorst,16.0
Türkoğlu,19.4
Alfenas,25.4
Sougueur,20.4
Terre Haute,13.3
Upland,12.2
Nakatsugawa,8.3
Caraguatatuba,30.3
New Westminster,6.1
Tiko,31.1
Sesto San Giovanni,22.1
Bistriţa,12.8
Kouvola,8.1
Subulussalam,19.8
Tambacounda,37.2
Dome,7.9
Tierralta,28.1
Zarzis,22.0
Maizuru,9.6
Bury,17.0
Eastleigh,19.1
Elbasan,24.1
Pagbilao,25.2
Villa Celina,21.3
Ra’s al Khafjī,26.2
Alīgūdarz,14.3
Zaandam,17.1
Mooka,14.4
Arlit,41.6
Skarżysko-Kamienna,8.3
Dabakala,32.2
Moju,29.1
Pau,27.4
Curepipe,24.5
Dongchuan,9.1
Hengbei,16.1
Kuvango,27.4
Texarkana,19.4
Brixton,17.2
Kendall,26.1
Taher,20.4
Gyōda,15.4
Sahuayo de Morelos,23.2
Ijuí,20.2
Aveiro,18.1
Bauang,26.1
Pasco,7.8
Dinga,27.7
Estepona,20.2
Iperu,30.2
Varese,20.0
Arkonam,32.1
Kuznetsk,8.1
Champigny-sur-Marne,23.1
Samadiāla,28.2
Bandar-e Emām Khomeynī,13.3
Bandar Emām,26.5
Três Rios,16.2
Kashiba,26.5
Barreiro,20.0
Denov,23.7
Pototan,26.7
Qorveh,15.3
Queluz,17.2
Limay,29.1
Manbij,24.9
Yuanshan,11.2
Pingyi,14.2
Southall,17.2
Huolu,15.4
San Pedro Pinula,23.9
Rheine,17.2
Péhonko,36.8
Milpitas,10.6
Sankt Gallen,14.4
Marburg,16.1
Argao,25.6
Al Khānkah,26.2
Joensuu,5.2
Tanashichō,13.2
Chitembo,26.8
Chitemo,24.0
Macabebe,29.0
Faranah,31.9
Carmichael,11.1
Baracoa,26.2
Chino Hills,9.4
Godāwari̇̄,16.2
Vsevolozhsk,5.2
Balqash,20.2
Tanuku,29.0
Narra,9.3
Koch Bihār,30.3
Maumere,26.6
Honjō,13.2
Pakxé,27.4
Toyomamachi-teraike,9.1
Fray Bartolomé de Las Casas,23.3
Novouralsk,13.4
Flower Mound,16.1
Hoofddorp,17.1
Flagstaff,1.7
Villa Victoria,17.5
Daugavpils,10.0
Linkou,8.1
Birkhadem,22.1
Kortrijk,21.2
Kambam,25.1
Bir el Ater,27.6
Brikama,30.2
Kineshma,3.4
Beyşehir,16.2
Ukunda,31.1
Huebampo,19.7
Benalmádena,19.0
Hasselt,19.1
Bebedouro,29.4
Nitra,15.2
Lipjan,20.4
Alton,16.4
Bodhan,37.8
Zhongcheng,11.6
Lüneburg,15.2
Santa Catalina,26.8
Pleasanton,9.4
Molina de Segura,24.4
Stellenbosch,20.4
Cedar Park,23.5
Çatalca,17.3
Hermosa,29.0
Blagoevgrad,20.1
Perote,22.0
Mengla,17.6
Katano,40.8
Bellflower,12.2
São João da Boa Vista,29.8
Tsubame,10.3
Loveland,6.1
Quatre Bornes,24.6
Jelenia Góra,8.1
Puli,20.4
Caxito,28.3
Latacunga,11.0
Ban Tha Khlong,25.3
Cozumel,27.1
Paisley,18.1
Pattoki,34.6
Harunabad,36.7
Aş Şuwayrah,25.0
Roosendaal,20.2
Bustos,30.2
Ukhta,6.2
Kabacan,26.9
Fukuchiyama,15.3
Shūsh,14.7
Mansfield,16.2
Mérignac,19.3
Chalándri,24.3
Hammond,12.1
Umingan,25.8
Bethlehem,18.2
Tecamachalco,14.2
Guildford,18.2
Nikkō,9.3
Talakag,18.9
Nabari,10.2
Balagtas,30.2
Toyooka,9.0
Balkh,27.0
Bongabong,29.2
